TicketID,DateOpened,DateClosed,Priority,Status,TicketType,SatisfactionRating,TechnicianName,OfficeLocation,HireDate,ServiceName,ServiceCategory,CustomerName,Industry,UserFullName,UserEmail
36,2024-12-06 10:45:00,2024-12-07 14:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Marketing Pros,Marketing,Mateo Price,mateo.price@marketingpros.io
37,2024-12-07 13:00:00,NULL,High,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Data Analytics Corp,Technology,Xavier Henry,xavier.henry@dataanalyticscorp.ai
38,2024-12-08 15:00:00,2024-12-10 11:00:00,Medium,Resolved,Service Request,NULL,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Tech Solutions Inc.,Technology,Lucas Thomas,lucas.thomas@techsolutions.com
39,2024-12-09 11:30:00,NULL,Medium,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Grayson Watson,grayson.watson@innovatehealth.org
40,2024-12-10 09:00:00,2024-12-10 12:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Creative Designs,Arts,Eva Hunter,eva.hunter@creativedesigns.art
41,2024-12-11 12:30:00,2024-12-12 15:00:00,Medium,Closed,Service Request,4,John Smith,New York,2022-03-15,Email Configuration,User Administration,Secure Finance,Finance,Emilia Warren,emilia.warren@securefinance.co
42,2024-12-12 10:00:00,2024-12-12 10:15:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Global Logistics,Transportation,Christian Stewart,christian.stewart@globallogistics.net
43,2024-12-13 14:00:00,2024-12-15 10:00:00,Low,Closed,Service Request,3,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Marketing Pros,Marketing,Gianna Coleman,gianna.coleman@marketingpros.io
44,2024-12-14 16:00:00,NULL,Medium,In Progress,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Alyssa Mills,alyssa.mills@dataanalyticscorp.ai
45,2024-12-15 09:30:00,2024-12-15 18:00:00,Medium,Closed,Incident,2,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Charlotte Rodriguez,charlotte.rodriguez@techsolutions.com
46,2024-12-16 11:00:00,2024-12-17 12:00:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Innovate Health,Healthcare,Hazel Mendoza,hazel.mendoza@innovatehealth.org
47,2024-12-17 13:30:00,NULL,High,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Creative Designs,Arts,Nolan Graham,nolan.graham@creativedesigns.art
48,2024-12-18 15:00:00,2024-12-20 14:00:00,Medium,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Secure Finance,Finance,Kayden Meyer,kayden.meyer@securefinance.co
49,2024-12-19 10:00:00,NULL,Medium,Pending,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Global Logistics,Transportation,John Scott,john.scott@globallogistics.net
50,2024-12-20 09:00:00,2024-12-20 13:00:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Marketing Pros,Marketing,Ezra Powell,ezra.powell@marketingpros.io
51,2024-12-21 09:45:00,2024-12-22 11:30:00,Low,Closed,Service Request,5,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Tech Solutions Inc.,Technology,Emily Thompson,emily.thompson@techsolutions.com
52,2024-12-22 11:00:00,2024-12-22 11:20:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Data Analytics Corp,Technology,Sadie Wagner,sadie.wagner@dataanalyticscorp.ai
53,2024-12-23 13:00:00,2024-12-24 10:00:00,Medium,Resolved,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,Riley Carter,riley.carter@globallogistics.net
54,2024-12-24 15:00:00,NULL,Low,Open,Service Request,NULL,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Secure Finance,Finance,Leo Harvey,leo.harvey@securefinance.co
55,2024-12-25 09:00:00,NULL,High,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Innovate Health,Healthcare,Skylar Cox,skylar.cox@innovatehealth.org
56,2024-12-26 10:30:00,2024-12-27 16:00:00,Medium,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Creative Designs,Arts,Katherine Snyder,katherine.snyder@creativedesigns.art
57,2024-12-27 12:00:00,2024-12-27 12:10:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Sophia Hernandez,sophia.hernandez@techsolutions.com
58,2024-12-28 14:00:00,2024-12-29 11:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Data Analytics Corp,Technology,Autumn Gordon,autumn.gordon@dataanalyticscorp.ai
59,2024-12-29 16:00:00,NULL,Medium,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Global Logistics,Transportation,Caleb Cruz,caleb.cruz@globallogistics.net
60,2024-12-30 09:00:00,2024-12-30 17:00:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Jade Murray,jade.murray@securefinance.co
61,2025-01-02 09:15:00,2025-01-03 14:00:00,Medium,Closed,Service Request,4,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Innovate Health,Healthcare,Jack Murphy,jack.murphy@innovatehealth.org
62,2025-01-03 11:30:00,2025-01-03 11:45:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Creative Designs,Arts,Axel Olson,axel.olson@creativedesigns.art
63,2025-01-04 14:00:00,NULL,Medium,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Sofia Lewis,sofia.lewis@techsolutions.com
64,2025-01-05 16:30:00,2025-01-06 12:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Colton Chapman,colton.chapman@dataanalyticscorp.ai
65,2025-01-06 09:00:00,2025-01-06 18:00:00,Medium,Resolved,Incident,NULL,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Global Logistics,Transportation,Hannah Green,hannah.green@globallogistics.net
66,2025-01-07 10:45:00,2025-01-08 15:00:00,Low,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Secure Finance,Finance,Brayden Grant,brayden.grant@securefinance.co
67,2025-01-08 13:00:00,NULL,High,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Innovate Health,Healthcare,Wyatt Chavez,wyatt.chavez@innovatehealth.org
68,2025-01-09 15:00:00,2025-01-11 10:00:00,Medium,Closed,Incident,4,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Creative Designs,Arts,Ezekiel Hicks,ezekiel.hicks@creativedesigns.art
69,2025-01-10 11:30:00,NULL,Low,Pending,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Noah Brown,noah.brown@techsolutions.com
70,2025-01-11 09:00:00,2025-01-11 13:30:00,Medium,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Data Analytics Corp,Technology,Sarah West,sarah.west@dataanalyticscorp.ai
71,2025-01-12 12:30:00,2025-01-13 16:00:00,Low,Closed,Service Request,2,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Global Logistics,Transportation,Victoria Allen,victoria.allen@globallogistics.net
72,2025-01-13 10:00:00,2025-01-13 10:20:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Secure Finance,Finance,Jesus Bradley,jesus.bradley@securefinance.co
73,2025-01-14 14:00:00,NULL,Medium,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Gabriel Reed,gabriel.reed@innovatehealth.org
74,2025-01-15 16:00:00,2025-01-16 11:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Creative Designs,Arts,Naomi Reynolds,naomi.reynolds@creativedesigns.art
75,2025-01-16 09:30:00,2025-01-16 17:00:00,Medium,Closed,Incident,4,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Benjamin Wilson,benjamin.wilson@techsolutions.com
76,2025-01-17 11:00:00,2025-01-18 10:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Data Analytics Corp,Technology,Connor Walsh,connor.walsh@dataanalyticscorp.ai
77,2025-01-18 13:30:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Global Logistics,Transportation,Anthony Baker,anthony.baker@globallogistics.net
78,2025-01-19 15:00:00,2025-01-21 14:00:00,Medium,Closed,Incident,3,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Secure Finance,Finance,Mackenzie Hunt,mackenzie.hunt@securefinance.co
79,2025-01-20 10:00:00,NULL,Low,Pending,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Innovate Health,Healthcare,Violet Hughes,violet.hughes@innovatehealth.org
80,2025-01-21 09:00:00,2025-01-21 11:00:00,Medium,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Creative Designs,Arts,Angel Burns,angel.burns@creativedesigns.art
81,2025-01-22 08:45:00,2025-01-22 09:10:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Harper Lee,harper.lee@techsolutions.com
82,2025-01-22 09:30:00,2025-01-23 15:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Global Logistics,Transportation,Aubrey Parker,aubrey.parker@globallogistics.net
83,2025-01-22 10:15:00,NULL,Low,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Levi Peterson,levi.peterson@innovatehealth.org
84,2025-01-23 11:00:00,2025-01-23 19:00:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Marketing Pros,Marketing,Mila Alvarez,mila.alvarez@marketingpros.io
85,2025-01-23 14:30:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Creative Designs,Arts,Thomas Woods,thomas.woods@creativedesigns.art
86,2025-01-24 10:00:00,2025-01-25 11:00:00,Medium,Closed,Service Request,3,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Secure Finance,Finance,Scarlett Austin,scarlett.austin@securefinance.co
87,2025-01-25 15:45:00,NULL,High,Open,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Global Logistics,Transportation,Lily Torres,lily.torres@globallogistics.net
88,2025-01-26 09:00:00,2025-01-26 16:30:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Data Analytics Corp,Technology,Ian Berry,ian.berry@dataanalyticscorp.ai
89,2025-01-27 11:30:00,NULL,Medium,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Secure Finance,Finance,Charles Higgins,charles.higgins@securefinance.co
90,2025-01-28 16:00:00,2025-01-30 10:00:00,High,Closed,Service Request,2,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Jayden Gray,jayden.gray@innovatehealth.org
91,2025-01-29 09:00:00,2025-01-29 15:30:00,Medium,Closed,Service Request,5,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Tech Solutions Inc.,Technology,David Robinson,david.robinson@techsolutions.com
92,2025-01-30 11:00:00,2025-01-30 11:40:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Everett Simpson,everett.simpson@creativedesigns.art
93,2025-01-31 14:00:00,2025-02-02 10:00:00,Medium,Resolved,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Secure Finance,Finance,Theodore Black,theodore.black@securefinance.co
94,2025-02-01 16:00:00,NULL,Low,Pending,Incident,NULL,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Global Logistics,Transportation,Joshua Adams,joshua.adams@globallogistics.net
95,2025-02-02 09:45:00,2025-02-03 17:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Marketing Pros,Marketing,Muhammad Long,muhammad.long@marketingpros.io
96,2025-02-03 10:00:00,2025-02-03 11:30:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Austin Perkins,austin.perkins@dataanalyticscorp.ai
97,2025-02-04 13:15:00,NULL,High,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Owen Morgan,owen.morgan@innovatehealth.org
98,2025-02-05 15:00:00,2025-02-07 12:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Tech Solutions Inc.,Technology,William Martinez,william.martinez@techsolutions.com
99,2025-02-06 11:30:00,NULL,Medium,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Creative Designs,Arts,Luna Boyd,luna.boyd@creativedesigns.art
100,2025-02-07 09:00:00,2025-02-07 18:30:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Kaylee Palmer,kaylee.palmer@securefinance.co
101,2025-02-08 10:20:00,2025-02-08 11:00:00,High,Closed,Incident,5,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Marketing Pros,Marketing,Jameson Perry,jameson.perry@marketingpros.io
102,2025-02-09 11:00:00,2025-02-10 14:00:00,Medium,Resolved,Incident,NULL,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Madeline Burton,madeline.burton@dataanalyticscorp.ai
103,2025-02-10 13:00:00,NULL,Low,Pending,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Global Logistics,Transportation,Jonathan Phillips,jonathan.phillips@globallogistics.net
104,2025-02-11 15:00:00,2025-02-12 16:00:00,Medium,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Tech Solutions Inc.,Technology,Henry Moore,henry.moore@techsolutions.com
105,2025-02-12 09:30:00,2025-02-12 17:00:00,Medium,Closed,Incident,5,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Creative Designs,Arts,Madelyn Kennedy,madelyn.kennedy@creativedesigns.art
106,2025-02-13 10:00:00,NULL,High,Open,Incident,NULL,Jane Doe,London,2022-05-20,Password Reset,User Administration,Secure Finance,Finance,Alex Lawson,alex.lawson@securefinance.co
107,2025-02-14 11:00:00,2025-02-16 12:00:00,Medium,Closed,Incident,3,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Leo James,leo.james@innovatehealth.org
108,2025-02-15 14:00:00,2025-02-15 15:30:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Marketing Pros,Marketing,Genesis Jordan,genesis.jordan@marketingpros.io
109,2025-02-16 16:00:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Data Analytics Corp,Technology,Taylor Nichols,taylor.nichols@dataanalyticscorp.ai
110,2025-02-17 09:00:00,2025-02-17 10:30:00,Low,Closed,Incident,4,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Abigail Harris,abigail.harris@techsolutions.com
111,2025-02-18 11:30:00,2025-02-18 11:45:00,High,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Global Logistics,Transportation,Chloe Wright,chloe.wright@globallogistics.net
112,2025-02-19 14:00:00,2025-02-21 11:00:00,Medium,Resolved,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Leah Kelly,leah.kelly@innovatehealth.org
113,2025-02-20 16:30:00,NULL,Low,Open,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Marketing Pros,Marketing,Hudson Henderson,hudson.henderson@marketingpros.io
114,2025-02-21 09:00:00,2025-02-22 17:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Creative Designs,Arts,Ruby Wells,ruby.wells@creativedesigns.art
115,2025-02-22 10:00:00,NULL,High,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Secure Finance,Finance,Eleanor Montgomery,eleanor.montgomery@securefinance.co
116,2025-02-23 12:00:00,2025-02-23 12:20:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Tech Solutions Inc.,Technology,Isabella Anderson,isabella.anderson@techsolutions.com
117,2025-02-24 15:00:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,Ellie Morris,ellie.morris@globallogistics.net
118,2025-02-25 10:00:00,2025-02-26 14:00:00,Low,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Innovate Health,Healthcare,Brooklyn Richardson,brooklyn.richardson@innovatehealth.org
119,2025-02-26 08:30:00,2025-02-26 10:00:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Ava Miller,ava.miller@techsolutions.com
120,2025-02-26 09:00:00,2025-02-28 14:30:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Global Logistics,Transportation,Lily Torres,lily.torres@globallogistics.net
121,2025-02-27 10:00:00,2025-03-01 11:00:00,Low,Closed,Incident,4,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Julian Howard,julian.howard@innovatehealth.org
122,2025-02-27 11:30:00,2025-02-28 09:00:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Tech Solutions Inc.,Technology,Mia Taylor,mia.taylor@techsolutions.com
123,2025-02-28 14:00:00,2025-03-02 15:30:00,Medium,Closed,Incident,3,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Marketing Pros,Marketing,Aria Sanders,aria.sanders@marketingpros.io
124,2025-03-01 10:00:00,2025-03-03 11:00:00,Medium,Closed,Service Request,3,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Creative Designs,Arts,Serenity Watts,serenity.watts@creativedesigns.art
125,2025-03-02 15:00:00,2025-03-03 16:00:00,High,Closed,Service Request,5,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Global Logistics,Transportation,Penelope Campbell,penelope.campbell@globallogistics.net
126,2025-03-03 09:30:00,2025-03-04 16:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Data Analytics Corp,Technology,Jason Pierce,jason.pierce@dataanalyticscorp.ai
127,2025-03-04 11:00:00,2025-03-06 10:00:00,Medium,Closed,Incident,4,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Secure Finance,Finance,Gael Jacobs,gael.jacobs@securefinance.co
