TicketID,CustomerID,UserID,TechnicianID,ServiceID,TicketType,DateOpened,DateClosed,Priority,Status,SatisfactionRating
36,104,2083,4,5,Service Request,"2024-12-06 10:45:00","2024-12-07 14:00:00",Low,Closed,5
37,106,2123,5,1,Incident,"2024-12-07 13:00:00",,High,Pending,
38,101,2015,6,2,Service Request,"2024-12-08 15:00:00","2024-12-10 11:00:00",Medium,Resolved,
39,103,2073,7,3,Incident,"2024-12-09 11:30:00",,Medium,Open,
40,105,2120,8,4,Incident,"2024-12-10 09:00:00","2024-12-10 12:00:00",Low,Closed,5
41,107,2180,1,5,Service Request,"2024-12-11 12:30:00","2024-12-12 15:00:00",Medium,Closed,4
42,102,2055,2,1,Incident,"2024-12-12 10:00:00","2024-12-12 10:15:00",High,Closed,5
43,104,2100,3,2,Service Request,"2024-12-13 14:00:00","2024-12-15 10:00:00",Low,Closed,3
44,106,2150,4,3,Incident,"2024-12-14 16:00:00",,Medium,In Progress,
45,101,2008,5,4,Incident,"2024-12-15 09:30:00","2024-12-15 18:00:00",Medium,Closed,2
46,103,2080,6,5,Service Request,"2024-12-16 11:00:00","2024-12-17 12:00:00",Low,Closed,5
47,105,2103,7,1,Incident,"2024-12-17 13:30:00",,High,Open,
48,107,2163,8,2,Service Request,"2024-12-18 15:00:00","2024-12-20 14:00:00",Medium,Closed,4
49,102,2035,1,3,Incident,"2024-12-19 10:00:00",,Medium,Pending,
50,104,2093,2,4,Incident,"2024-12-20 09:00:00","2024-12-20 13:00:00",Low,Closed,5
51,101,2022,3,2,Service Request,"2024-12-21 09:45:00","2024-12-22 11:30:00",Low,Closed,5
52,106,2130,4,1,Incident,"2024-12-22 11:00:00","2024-12-22 11:20:00",High,Closed,5
53,102,2048,5,3,Incident,"2024-12-23 13:00:00","2024-12-24 10:00:00",Medium,Resolved,
54,107,2173,6,5,Service Request,"2024-12-24 15:00:00",,Low,Open,
55,103,2070,7,4,Incident,"2024-12-25 09:00:00",,High,In Progress,
56,105,2110,8,2,Service Request,"2024-12-26 10:30:00","2024-12-27 16:00:00",Medium,Closed,3
57,101,2010,1,1,Incident,"2024-12-27 12:00:00","2024-12-27 12:10:00",High,Closed,5
58,106,2138,2,5,Service Request,"2024-12-28 14:00:00","2024-12-29 11:00:00",Medium,Closed,4
59,102,2053,3,3,Incident,"2024-12-29 16:00:00",,Medium,Pending,
60,107,2168,4,4,Incident,"2024-12-30 09:00:00","2024-12-30 17:00:00",Low,Closed,5
61,103,2057,5,2,Service Request,"2025-01-02 09:15:00","2025-01-03 14:00:00",Medium,Closed,4
62,105,2113,6,1,Incident,"2025-01-03 11:30:00","2025-01-03 11:45:00",High,Closed,5
63,101,2028,7,3,Incident,"2025-01-04 14:00:00",,Medium,In Progress,
64,106,2143,8,5,Service Request,"2025-01-05 16:30:00","2025-01-06 12:00:00",Low,Closed,5
65,102,2040,1,4,Incident,"2025-01-06 09:00:00","2025-01-06 18:00:00",Medium,Resolved,
66,107,2153,2,2,Service Request,"2025-01-07 10:45:00","2025-01-08 15:00:00",Low,Closed,3
67,103,2075,3,1,Incident,"2025-01-08 13:00:00",,High,Open,
68,105,2121,4,3,Incident,"2025-01-09 15:00:00","2025-01-11 10:00:00",Medium,Closed,4
69,101,2003,5,5,Service Request,"2025-01-10 11:30:00",,Low,Pending,
70,106,2128,6,4,Incident,"2025-01-11 09:00:00","2025-01-11 13:30:00",Medium,Closed,5
71,102,2032,7,2,Service Request,"2025-01-12 12:30:00","2025-01-13 16:00:00",Low,Closed,2
72,107,2175,8,1,Incident,"2025-01-13 10:00:00","2025-01-13 10:20:00",High,Closed,5
73,103,2065,1,3,Incident,"2025-01-14 14:00:00",,Medium,In Progress,
74,105,2104,2,5,Service Request,"2025-01-15 16:00:00","2025-01-16 11:00:00",Low,Closed,5
75,101,2013,3,4,Incident,"2025-01-16 09:30:00","2025-01-16 17:00:00",Medium,Closed,4
76,106,2135,4,2,Service Request,"2025-01-17 11:00:00","2025-01-18 10:00:00",Low,Closed,5
77,102,2043,5,1,Incident,"2025-01-18 13:30:00",,High,Open,
78,107,2158,6,3,Incident,"2025-01-19 15:00:00","2025-01-21 14:00:00",Medium,Closed,3
79,103,2082,7,5,Service Request,"2025-01-20 10:00:00",,Low,Pending,
80,105,2117,8,4,Incident,"2025-01-21 09:00:00","2025-01-21 11:00:00",Medium,Closed,5
81,101,2020,1,1,Incident,"2025-01-22 08:45:00","2025-01-22 09:10:00",High,Closed,5
82,102,2052,2,2,Service Request,"2025-01-22 09:30:00","2025-01-23 15:00:00",Medium,Closed,4
83,103,2063,3,3,Incident,"2025-01-22 10:15:00",,Low,Open,
84,104,2084,4,4,Incident,"2025-01-23 11:00:00","2025-01-23 19:00:00",High,Closed,5
85,105,2109,5,5,Service Request,"2025-01-23 14:30:00",,Medium,In Progress,
86,107,2182,6,2,Service Request,"2025-01-24 10:00:00","2025-01-25 11:00:00",Medium,Closed,3
87,102,2036,7,5,Service Request,"2025-01-25 15:45:00",,High,Open,
88,106,2129,8,1,Incident,"2025-01-26 09:00:00","2025-01-26 16:30:00",Low,Closed,5
89,107,2171,1,3,Incident,"2025-01-27 11:30:00",,Medium,In Progress,
90,103,2079,2,2,Service Request,"2025-01-28 16:00:00","2025-01-30 10:00:00",High,Closed,2
91,101,2029,3,5,Service Request,"2025-01-29 09:00:00","2025-01-29 15:30:00",Medium,Closed,5
92,105,2111,4,1,Incident,"2025-01-30 11:00:00","2025-01-30 11:40:00",High,Closed,5
93,107,2159,5,3,Incident,"2025-01-31 14:00:00","2025-02-02 10:00:00",Medium,Resolved,
94,102,2041,6,4,Incident,"2025-02-01 16:00:00",,Low,Pending,
95,104,2089,7,2,Service Request,"2025-02-02 09:45:00","2025-02-03 17:00:00",Medium,Closed,4
96,106,2145,8,5,Service Request,"2025-02-03 10:00:00","2025-02-03 11:30:00",Low,Closed,5
97,103,2061,1,1,Incident,"2025-02-04 13:15:00",,High,In Progress,
98,101,2009,2,2,Service Request,"2025-02-05 15:00:00","2025-02-07 12:00:00",Medium,Closed,3
99,105,2122,3,3,Incident,"2025-02-06 11:30:00",,Medium,Open,
100,107,2162,4,4,Incident,"2025-02-07 09:00:00","2025-02-07 18:30:00",Low,Closed,5
101,104,2095,5,1,Incident,"2025-02-08 10:20:00","2025-02-08 11:00:00",High,Closed,5
102,106,2132,6,3,Incident,"2025-02-09 11:00:00","2025-02-10 14:00:00",Medium,Resolved,
103,102,2049,7,5,Service Request,"2025-02-10 13:00:00",,Low,Pending,
104,101,2017,8,2,Service Request,"2025-02-11 15:00:00","2025-02-12 16:00:00",Medium,Closed,4
105,105,2114,1,4,Incident,"2025-02-12 09:30:00","2025-02-12 17:00:00",Medium,Closed,5
106,107,2177,2,1,Incident,"2025-02-13 10:00:00",,High,Open,
107,103,2077,3,3,Incident,"2025-02-14 11:00:00","2025-02-16 12:00:00",Medium,Closed,3
108,104,2102,4,5,Service Request,"2025-02-15 14:00:00","2025-02-15 15:30:00",Low,Closed,5
109,106,2152,5,2,Service Request,"2025-02-16 16:00:00",,Medium,In Progress,
110,101,2024,6,4,Incident,"2025-02-17 09:00:00","2025-02-17 10:30:00",Low,Closed,4
111,102,2034,7,1,Incident,"2025-02-18 11:30:00","2025-02-18 11:45:00",High,Closed,5
112,103,2066,8,3,Incident,"2025-02-19 14:00:00","2025-02-21 11:00:00",Medium,Resolved,
113,104,2099,1,5,Service Request,"2025-02-20 16:30:00",,Low,Open,
114,105,2116,2,2,Service Request,"2025-02-21 09:00:00","2025-02-22 17:00:00",Medium,Closed,3
115,107,2166,3,4,Incident,"2025-02-22 10:00:00",,High,In Progress,
116,101,2014,4,1,Incident,"2025-02-23 12:00:00","2025-02-23 12:20:00",High,Closed,5
117,102,2056,5,3,Incident,"2025-02-24 15:00:00",,Medium,Pending,
118,103,2072,6,5,Service Request,"2025-02-25 10:00:00","2025-02-26 14:00:00",Low,Closed,4
119,101,2006,1,1,Incident,"2025-02-26 08:30:00","2025-02-26 10:00:00",High,Closed,5
120,102,2036,2,2,Service Request,"2025-02-26 09:00:00","2025-02-28 14:30:00",Medium,Closed,4
121,103,2067,3,3,Incident,"2025-02-27 10:00:00","2025-03-01 11:00:00",Low,Closed,4
122,101,2016,4,1,Incident,"2025-02-27 11:30:00","2025-02-28 09:00:00",High,Closed,5
123,104,2086,5,4,Incident,"2025-02-28 14:00:00","2025-03-02 15:30:00",Medium,Closed,3
124,105,2106,6,2,Service Request,"2025-03-01 10:00:00","2025-03-03 11:00:00",Medium,Closed,3
125,102,2046,7,5,Service Request,"2025-03-02 15:00:00","2025-03-03 16:00:00",High,Closed,5
126,106,2127,8,1,Incident,"2025-03-03 09:30:00","2025-03-04 16:00:00",Low,Closed,5
127,107,2157,1,3,Incident,"2025-03-04 11:00:00","2025-03-06 10:00:00",Medium,Closed,4
128,103,2071,2,2,Service Request,"2025-03-05 16:30:00","2025-03-07 10:00:00",High,Closed,2
129,101,2021,3,5,Service Request,"2025-03-06 09:05:00","2025-03-06 15:20:00",Medium,Closed,5
130,105,2116,4,1,Incident,"2025-03-07 11:23:00","2025-03-07 11:55:00",High,Closed,5
131,107,2161,5,3,Incident,"2025-03-08 14:00:00","2025-03-10 10:00:00",Medium,Resolved,
132,102,2051,6,4,Incident,"2025-03-09 16:01:00",,Low,Pending,
133,104,2096,7,2,Service Request,"2025-03-10 09:30:00","2025-03-11 17:00:00",Medium,Closed,4
134,106,2131,8,5,Service Request,"2025-03-11 10:10:00","2025-03-11 11:30:00",Low,Closed,5
135,103,2069,1,1,Incident,"2025-03-12 13:45:00",,High,In Progress,
136,101,2004,2,2,Service Request,"2025-03-13 15:00:00","2025-03-15 12:00:00",Medium,Closed,3
137,105,2104,3,3,Incident,"2025-03-14 11:00:00",,Medium,Open,
138,107,2154,4,4,Incident,"2025-03-15 09:00:00","2025-03-15 18:30:00",Low,Closed,5
139,102,2039,5,5,Service Request,"2025-03-16 12:12:00","2025-03-17 14:00:00",Medium,Closed,2
140,104,2087,6,1,Incident,"2025-03-17 10:00:00","2025-03-17 10:30:00",High,Closed,5
141,106,2141,7,2,Service Request,"2025-03-18 14:20:00","2025-03-20 11:00:00",Low,Resolved,
142,103,2076,8,3,Incident,"2025-03-19 16:50:00",,Medium,In Progress,
143,101,2023,1,4,Incident,"2025-03-20 09:18:00","2025-03-20 17:00:00",Medium,Closed,4
144,105,2120,2,5,Service Request,"2025-03-21 11:30:00","2025-03-22 10:00:00",Low,Closed,5
145,107,2172,3,1,Incident,"2025-03-22 13:00:00",,High,Open,
146,102,2047,4,2,Service Request,"2025-03-23 15:25:00","2025-03-25 16:00:00",Medium,Closed,3
147,104,2092,5,3,Incident,"2025-03-24 10:40:00",,Medium,Pending,
148,106,2147,6,4,Incident,"2025-03-25 09:00:00","2025-03-25 11:00:00",Low,Closed,5
149,101,2007,7,5,Service Request,"2025-03-26 10:15:00","2025-03-27 11:00:00",Medium,Closed,4
150,103,2066,8,1,Incident,"2025-03-27 11:00:00","2025-03-27 11:25:00",High,Closed,5
151,105,2107,1,2,Service Request,"2025-03-28 14:00:00","2025-03-30 13:00:00",Low,Closed,4
152,107,2156,2,3,Incident,"2025-03-29 16:30:00",,Medium,In Progress,
153,102,2037,3,4,Incident,"2025-03-30 09:00:00","2025-03-30 17:45:00",Medium,Closed,3
154,104,2097,4,5,Service Request,"2025-03-31 10:45:00","2025-04-01 14:00:00",Low,Closed,5
155,106,2137,5,1,Incident,"2025-04-01 13:00:00",,High,Pending,
156,101,2012,6,2,Service Request,"2025-04-02 15:00:00","2025-04-04 11:00:00",Medium,Resolved,
157,103,2059,7,3,Incident,"2025-04-03 11:30:00",,Medium,Open,
158,105,2109,8,4,Incident,"2025-04-04 09:00:00","2025-04-04 12:00:00",Low,Closed,5
159,107,2159,1,5,Service Request,"2025-04-05 12:30:00","2025-04-06 15:00:00",Medium,Closed,4
160,102,2044,2,1,Incident,"2025-04-06 10:00:00","2025-04-06 10:15:00",High,Closed,5
161,104,2094,3,2,Service Request,"2025-04-07 14:00:00","2025-04-09 10:00:00",Low,Closed,3
162,106,2144,4,3,Incident,"2025-04-08 16:00:00",,Medium,In Progress,
163,101,2027,5,4,Incident,"2025-04-09 09:30:00","2025-04-09 18:00:00",Medium,Closed,2
164,103,2081,6,5,Service Request,"2025-04-10 11:00:00","2025-04-11 12:00:00",Low,Closed,5
165,105,2111,7,1,Incident,"2025-04-11 13:30:00",,High,Open,
166,107,2166,8,2,Service Request,"2025-04-12 15:00:00","2025-04-14 14:00:00",Medium,Closed,4
167,102,2054,1,3,Incident,"2025-04-13 10:00:00",,Medium,Pending,
168,104,2101,2,4,Incident,"2025-04-14 09:00:00","2025-04-14 13:00:00",Low,Closed,5
169,101,2006,3,2,Service Request,"2025-04-15 09:45:00","2025-04-16 11:30:00",Low,Closed,5
170,106,2136,4,1,Incident,"2025-04-16 11:00:00","2025-04-16 11:20:00",High,Closed,5
171,102,2046,5,3,Incident,"2025-04-17 13:00:00","2025-04-18 10:00:00",Medium,Resolved,
172,107,2176,6,5,Service Request,"2025-04-18 15:00:00",,Low,Open,
173,103,2071,7,4,Incident,"2025-04-19 09:00:00",,High,In Progress,
174,105,2119,8,2,Service Request,"2025-04-20 10:30:00","2025-04-21 16:00:00",Medium,Closed,3
175,101,2016,1,1,Incident,"2025-04-21 12:00:00","2025-04-21 12:10:00",High,Closed,5
176,106,2146,2,5,Service Request,"2025-04-22 14:00:00","2025-04-23 11:00:00",Medium,Closed,4
177,102,2056,3,3,Incident,"2025-04-23 16:00:00",,Medium,Pending,
178,107,2174,4,4,Incident,"2025-04-24 09:00:00","2025-04-24 17:00:00",Low,Closed,5
179,103,2067,5,2,Service Request,"2025-04-25 09:15:00","2025-04-26 14:00:00",Medium,Closed,4
180,105,2121,6,1,Incident,"2025-04-26 11:30:00","2025-04-26 11:45:00",High,Closed,5
181,101,2026,7,3,Incident,"2025-04-27 14:00:00",,Medium,In Progress,
182,106,2134,8,5,Service Request,"2025-04-28 16:30:00","2025-04-29 12:00:00",Low,Closed,5
183,102,2042,1,4,Incident,"2025-04-29 09:00:00","2025-04-29 18:00:00",Medium,Resolved,
184,107,2164,2,2,Service Request,"2025-04-30 10:45:00","2025-05-01 15:00:00",Low,Closed,3
185,103,2074,3,1,Incident,"2025-05-01 13:00:00",,High,Open,
186,105,2112,4,3,Incident,"2025-05-02 15:00:00","2025-05-04 10:00:00",Medium,Closed,4
187,101,2017,5,5,Service Request,"2025-05-03 11:30:00",,Low,Pending,
188,106,2142,6,4,Incident,"2025-05-04 09:00:00","2025-05-04 13:30:00",Medium,Closed,5
189,102,2052,7,2,Service Request,"2025-05-05 12:30:00","2025-05-06 16:00:00",Low,Closed,2
190,107,2172,8,1,Incident,"2025-05-06 10:00:00","2025-05-06 10:20:00",High,Closed,5
191,103,2072,1,3,Incident,"2025-05-07 14:00:00",,Medium,In Progress,
192,105,2108,2,5,Service Request,"2025-05-08 16:00:00","2025-05-09 11:00:00",Low,Closed,5
193,101,2001,3,4,Incident,"2025-05-09 09:30:00","2025-05-09 17:00:00",Medium,Closed,4
194,106,2124,4,2,Service Request,"2025-05-10 11:00:00","2025-05-11 10:00:00",Low,Closed,5
195,102,2031,5,1,Incident,"2025-05-11 13:30:00",,High,Open,
196,107,2152,6,3,Incident,"2025-05-12 15:00:00","2025-05-14 14:00:00",Medium,Closed,3
197,103,2062,7,5,Service Request,"2025-05-13 10:00:00",,Low,Pending,
198,105,2114,8,4,Incident,"2025-05-14 09:00:00","2025-05-14 11:00:00",Medium,Closed,5
199,101,2022,1,1,Incident,"2025-05-15 08:45:00","2025-05-15 09:10:00",High,Closed,5
200,102,2033,2,2,Service Request,"2025-05-15 09:30:00","2025-05-16 15:00:00",Medium,Closed,4
201,103,2063,3,3,Incident,"2025-05-15 10:15:00",,Low,Open,
202,104,2083,4,4,Incident,"2025-05-16 11:00:00","2025-05-16 19:00:00",High,Closed,5
203,105,2103,5,5,Service Request,"2025-05-16 14:30:00",,Medium,In Progress,
204,107,2170,6,2,Service Request,"2025-05-17 10:00:00","2025-05-18 11:00:00",Medium,Closed,3
205,102,2050,7,5,Service Request,"2025-05-18 15:45:00",,High,Open,
206,106,2130,8,1,Incident,"2025-05-19 09:00:00","2025-05-19 16:30:00",Low,Closed,5
207,107,2160,1,3,Incident,"2025-05-20 11:30:00",,Medium,In Progress,
208,103,2080,2,2,Service Request,"2025-05-21 16:00:00","2025-05-23 10:00:00",High,Closed,2
209,101,2008,3,5,Service Request,"2025-05-22 09:00:00","2025-05-22 15:30:00",Medium,Closed,5
210,105,2108,4,1,Incident,"2025-05-23 11:00:00","2025-05-23 11:40:00",High,Closed,5
211,107,2158,5,3,Incident,"2025-05-24 14:00:00","2025-05-26 10:00:00",Medium,Resolved,
212,102,2038,6,4,Incident,"2025-05-25 16:00:00",,Low,Pending,
213,104,2088,7,2,Service Request,"2025-05-26 09:45:00","2025-05-27 17:00:00",Medium,Closed,4
214,106,2148,8,5,Service Request,"2025-05-27 10:00:00","2025-05-27 11:30:00",Low,Closed,5
215,103,2058,1,1,Incident,"2025-05-28 13:15:00",,High,In Progress,
216,101,2018,2,2,Service Request,"2025-05-29 15:00:00","2025-05-31 12:00:00",Medium,Closed,3
217,105,2118,3,3,Incident,"2025-05-30 11:30:00",,Medium,Open,
218,107,2178,4,4,Incident,"2025-05-31 09:00:00","2025-05-31 18:30:00",Low,Closed,5
219,104,2098,5,1,Incident,"2025-06-01 10:20:00","2025-06-01 11:00:00",High,Closed,5
220,106,2138,6,3,Incident,"2025-06-02 11:00:00","2025-06-03 14:00:00",Medium,Resolved,
221,102,2048,7,5,Service Request,"2025-06-03 13:00:00",,Low,Pending,
222,101,2002,8,2,Service Request,"2025-06-04 15:00:00","2025-06-05 16:00:00",Medium,Closed,4
223,105,2102,1,4,Incident,"2025-06-05 09:30:00","2025-06-05 17:00:00",Medium,Closed,5
224,107,2167,2,1,Incident,"2025-06-06 10:00:00",,High,Open,
225,103,2060,3,3,Incident,"2025-06-07 11:00:00","2025-06-09 12:00:00",Medium,Closed,3
226,104,2085,4,5,Service Request,"2025-06-08 14:00:00","2025-06-08 15:30:00",Low,Closed,5
227,106,2125,5,2,Service Request,"2025-06-09 16:00:00",,Medium,In Progress,
228,101,2011,6,4,Incident,"2025-06-10 09:00:00","2025-06-10 10:30:00",Low,Closed,4
229,102,2033,7,1,Incident,"2025-06-11 11:30:00","2025-06-11 11:45:00",High,Closed,5
230,103,2078,8,3,Incident,"2025-06-12 14:00:00","2025-06-14 11:00:00",Medium,Resolved,
231,104,2100,1,5,Service Request,"2025-06-13 16:30:00",,Low,Open,
232,105,2105,2,2,Service Request,"2025-06-14 09:00:00","2025-06-15 17:00:00",Medium,Closed,3
233,107,2155,3,4,Incident,"2025-06-15 10:00:00",,High,In Progress,
234,101,2005,4,1,Incident,"2025-06-16 12:00:00","2025-06-16 12:20:00",High,Closed,5
235,102,2042,5,3,Incident,"2025-06-17 15:00:00",,Medium,Pending,
236,103,2068,6,5,Service Request,"2025-06-18 10:00:00","2025-06-19 14:00:00",Low,Closed,4
237,104,2089,1,1,Incident,"2025-06-19 09:00:00","2025-06-19 09:15:00",High,Closed,5
238,105,2115,2,2,Service Request,"2025-06-20 11:00:00","2025-06-21 16:00:00",Medium,Closed,4
239,106,2133,3,3,Incident,"2025-06-21 10:00:00",,Low,Open,
240,107,2163,4,4,Incident,"2025-06-22 14:00:00","2025-06-22 18:00:00",Medium,Closed,5
241,101,2024,5,5,Service Request,"2025-06-23 09:00:00",,Medium,In Progress,
242,102,2055,6,1,Incident,"2025-06-24 10:30:00","2025-06-24 11:00:00",High,Closed,5
243,103,2065,7,2,Service Request,"2025-06-25 11:00:00",,Low,In Progress,
244,104,2093,8,3,Incident,"2025-06-26 13:00:00","2025-06-28 10:00:00",Medium,Closed,3
245,105,2111,1,4,Incident,"2025-06-27 15:00:00",,High,Open,
246,106,2144,2,5,Service Request,"2025-06-28 09:00:00","2025-06-29 14:00:00",Medium,Closed,4
247,107,2174,3,1,Incident,"2025-06-29 10:00:00","2025-06-29 10:30:00",High,Closed,5
248,101,2012,4,2,Service Request,"2025-06-30 11:30:00","2025-07-01 16:00:00",Low,Closed,5
249,102,2039,5,3,Incident,"2025-07-01 14:00:00",,Medium,Pending,
250,103,2070,6,4,Incident,"2025-07-01 15:00:00","2025-07-02 11:00:00",Low,Closed,5
251,104,2084,7,5,Service Request,"2025-07-02 09:00:00","2025-07-03 10:00:00",Medium,Closed,4
252,105,2104,8,1,Incident,"2025-07-02 10:00:00","2025-07-02 10:15:00",High,Closed,5
253,106,2124,1,2,Service Request,"2025-07-03 11:00:00","2025-07-04 12:00:00",Low,Resolved,
254,107,2154,2,3,Incident,"2025-07-03 14:00:00",,Medium,In Progress,
255,101,2020,3,4,Incident,"2025-07-04 09:00:00","2025-07-04 17:00:00",Medium,Closed,2
256,102,2050,4,5,Service Request,"2025-07-05 10:00:00","2025-07-06 11:00:00",Low,Closed,5
257,103,2061,5,1,Incident,"2025-07-05 12:00:00",,High,Open,
258,104,2090,6,2,Service Request,"2025-07-06 14:00:00","2025-07-08 10:00:00",Medium,Closed,4
259,105,2122,7,3,Incident,"2025-07-07 09:00:00",,Medium,Pending,
260,106,2151,8,4,Incident,"2025-07-07 10:00:00","2025-07-07 14:00:00",Low,Closed,5
261,107,2181,1,5,Service Request,"2025-07-08 11:00:00","2025-07-09 12:00:00",Low,Closed,5
262,101,2003,2,1,Incident,"2025-07-08 13:00:00","2025-07-08 13:25:00",High,Closed,5
263,102,2032,3,3,Incident,"2025-07-09 09:00:00",,Medium,In Progress,
264,103,2079,4,5,Service Request,"2025-07-09 10:00:00",,Low,Open,
265,104,2087,5,2,Service Request,"2025-07-09 11:00:00",,Medium,In Progress,
266,105,2107,6,4,Incident,"2025-07-10 09:00:00",,High,In Progress,
267,106,2127,7,1,Incident,"2025-07-10 10:00:00",,High,Open,
268,107,2157,8,3,Incident,"2025-07-10 11:00:00",,Medium,Open,
269,101,2015,1,5,Service Request,"2025-01-15 09:00:00","2025-01-16 10:30:00",Medium,Closed,5
270,102,2040,2,1,Incident,"2025-01-15 11:00:00","2025-01-15 11:20:00",High,Closed,5
271,103,2060,3,3,Incident,"2025-01-16 14:00:00","2025-01-18 12:00:00",Medium,Closed,4
272,104,2089,4,4,Incident,"2025-01-16 16:00:00",,Low,Pending,
273,105,2110,5,2,Service Request,"2025-01-17 09:30:00","2025-01-18 17:00:00",Medium,Closed,4
274,106,2139,6,5,Service Request,"2025-01-17 10:00:00","2025-01-17 11:45:00",Low,Closed,5
275,107,2169,7,1,Incident,"2025-01-18 13:00:00",,High,In Progress,
276,101,2007,8,2,Service Request,"2025-01-18 15:30:00","2025-01-20 12:00:00",Medium,Closed,3
277,102,2035,1,3,Incident,"2025-01-19 11:30:00",,Medium,Open,
278,103,2073,2,4,Incident,"2025-01-19 09:00:00","2025-01-19 18:00:00",Low,Closed,5
279,104,2099,3,5,Service Request,"2025-01-20 12:00:00","2025-01-21 14:30:00",Medium,Closed,2
280,105,2119,4,1,Incident,"2025-01-20 10:00:00","2025-01-20 10:35:00",High,Closed,5
281,106,2149,5,2,Service Request,"2025-01-21 14:00:00","2025-01-23 11:00:00",Low,Resolved,
282,107,2179,6,3,Incident,"2025-01-21 16:00:00",,Medium,In Progress,
283,101,2025,7,4,Incident,"2025-01-22 09:00:00","2025-01-22 17:30:00",Medium,Closed,4
284,102,2051,8,5,Service Request,"2025-01-22 11:30:00","2025-01-23 10:00:00",Low,Closed,5
285,103,2064,1,1,Incident,"2025-01-23 13:00:00",,High,Open,
286,104,2086,2,2,Service Request,"2025-01-23 15:00:00","2025-01-25 16:00:00",Medium,Closed,3
287,105,2106,3,3,Incident,"2025-01-24 10:00:00",,Medium,Pending,
288,106,2126,4,4,Incident,"2025-01-24 09:00:00","2025-01-24 11:00:00",Low,Closed,5
289,107,2156,5,5,Service Request,"2025-02-01 10:00:00","2025-02-02 11:00:00",Medium,Closed,4
290,101,2010,6,1,Incident,"2025-02-01 11:00:00","2025-02-01 11:25:00",High,Closed,5
291,102,2031,7,2,Service Request,"2025-02-02 14:00:00","2025-02-04 13:00:00",Low,Closed,4
